Type,Longitude,Latitude,R,Date,Track
C,145.625,39.86029411764706,0.5815533114601598,2013-06-07,11647
C,145.64166666666668,39.891666666666666,0.5462742152960396,2013-06-08,11647
C,145.625,39.979166666666664,0.4886025119029199,2013-06-09,11647
C,144.02884615384616,38.60576923076923,0.5085536181410274,2013-06-01,11648
C,144.07142857142858,38.607142857142854,0.527751030705594,2013-06-02,11648
C,144.05357142857142,38.642857142857146,0.527751030705594,2013-06-03,11648
C,144.025,38.65833333333333,0.5462742152960396,2013-06-04,11648
C,144.025,38.65833333333333,0.5462742152960396,2013-06-05,11648
C,144.03125,38.6875,0.5641895835477563,2013-06-06,11648
C,144.06617647058823,38.713235294117645,0.5815533114601598,2013-06-07,11648
C,144.046875,38.734375,0.5641895835477563,2013-06-08,11648
C,143.925,38.69166666666666,0.5462742152960396,2013-06-09,11648
C,143.925,38.69166666666666,0.5462742152960396,2013-06-10,11648
C,143.96428571428572,38.69642857142857,0.527751030705594,2013-06-11,11648
C,143.97916666666666,38.729166666666664,0.4886025119029199,2013-06-12,11648
C,143.925,38.725,0.4460310290381928,2013-06-13,11648
C,143.9375,38.65625,0.3989422804014327,2013-06-14,11648
C,143.875,38.625,0.3731763325901154,2013-06-15,11648
C,173.1931818181818,31.852272727272727,0.4678012898136944,2013-06-01,11649
C,173.14423076923077,31.875,0.5085536181410274,2013-06-02,11649
C,173.18055555555554,31.90277777777778,0.42314218766081724,2013-06-03,11649
C,173.18055555555554,31.90277777777778,0.42314218766081724,2013-06-04,11649
C,173.18055555555554,31.90277777777778,0.42314218766081724,2013-06-05,11649
C,173.15625,31.9375,0.3989422804014327,2013-06-06,11649
C,173.15625,31.9375,0.3989422804014327,2013-06-07,11649
C,173.15625,31.9375,0.3989422804014327,2013-06-08,11649
C,173.20833333333334,32.041666666666664,0.3454941494713355,2013-06-09,11649
C,173.16071428571428,31.982142857142858,0.3731763325901154,2013-06-10,11649
C,173.175,31.975,0.31539156525252005,2013-06-11,11649
C,173.125,32.01785714285714,0.3731763325901154,2013-06-12,11649
C,173.075,31.925,0.31539156525252005,2013-06-13,11649
C,173.04166666666666,39.666666666666664,0.3454941494713355,2013-06-01,11651
C,173.05357142857144,39.625,0.3731763325901154,2013-06-02,11651
C,160.5,36.875,0.3454941494713355,2013-06-01,11652
C,160.5,36.875,0.3454941494713355,2013-06-02,11652
C,160.41666666666666,36.833333333333336,0.3454941494713355,2013-06-03,11652
C,160.375,36.875,0.31539156525252005,2013-06-04,11652
C,160.375,36.875,0.31539156525252005,2013-06-05,11652
C,160.33333333333334,36.916666666666664,0.3454941494713355,2013-06-06,11652
C,160.33333333333334,36.916666666666664,0.3454941494713355,2013-06-07,11652
C,160.33333333333334,36.916666666666664,0.3454941494713355,2013-06-08,11652
C,160.33333333333334,36.916666666666664,0.3454941494713355,2013-06-09,11652
C,160.275,36.925,0.31539156525252005,2013-06-10,11652
C,160.125,36.875,0.14104739588693907,2013-06-11,11652
C,160.25,37.0,0.28209479177387814,2013-06-12,11652
C,160.175,37.025,0.31539156525252005,2013-06-13,11652
C,160.175,37.025,0.31539156525252005,2013-06-14,11652
C,169.76388888888889,34.791666666666664,0.42314218766081724,2013-06-01,11657
C,169.72916666666666,34.833333333333336,0.4886025119029199,2013-06-02,11657
C,169.675,34.825,0.5462742152960396,2013-06-03,11657
C,169.65625,34.84375,0.5641895835477563,2013-06-04,11657
C,169.65625,34.84375,0.5641895835477563,2013-06-05,11657
C,169.75,34.875,0.5641895835477563,2013-06-06,11657
C,169.66666666666666,34.888888888888886,0.598413420602149,2013-06-07,11657
C,169.7125,34.9,0.6307831305050401,2013-06-08,11657
C,169.70833333333334,34.92261904761905,0.6463603682283013,2013-06-09,11657
C,169.67763157894737,34.98026315789474,0.6148113449207419,2013-06-10,11657
C,169.70394736842104,35.01973684210526,0.6148113449207419,2013-06-11,11657
C,169.5654761904762,35.01785714285714,0.6463603682283013,2013-06-12,11657
C,169.63586956521738,35.03804347826087,0.6764395474757512,2013-06-13,11657
C,169.67708333333334,35.03125,0.690988298942671,2013-06-14,11657
C,169.66847826086956,35.048913043478265,0.6764395474757512,2013-06-15,11657
C,169.64772727272728,35.06818181818182,0.6615709285501534,2013-06-16,11657
C,169.625,35.08152173913044,0.6764395474757512,2013-06-17,11657
C,169.625,35.08152173913044,0.6764395474757512,2013-06-18,11657
C,169.625,35.04807692307692,0.719203423968949,2013-06-19,11657
C,169.625,35.04807692307692,0.719203423968949,2013-06-20,11657
C,169.875,35.125,0.14104739588693907,2013-06-21,11657
C,170.125,35.125,0.14104739588693907,2013-06-22,11657
C,170.3125,35.0625,0.28209479177387814,2013-06-23,11657
C,170.25,35.0,0.28209479177387814,2013-06-24,11657
C,170.125,35.0625,0.28209479177387814,2013-06-25,11657
C,170.125,35.125,0.14104739588693907,2013-06-26,11657
C,170.225,35.075,0.31539156525252005,2013-06-27,11657
C,176.175,38.975,0.31539156525252005,2013-06-01,11658
C,176.1875,38.875,0.3989422804014327,2013-06-02,11658
C,176.2159090909091,38.89772727272727,0.4678012898136944,2013-06-03,11658
C,176.2159090909091,38.89772727272727,0.4678012898136944,2013-06-04,11658
C,176.20833333333334,38.9375,0.4886025119029199,2013-06-05,11658
C,176.20833333333334,39.0,0.4886025119029199,2013-06-06,11658
C,176.2,39.075,0.4460310290381928,2013-06-07,11658
C,176.2,39.075,0.4460310290381928,2013-06-08,11658
C,176.11111111111111,39.25,0.598413420602149,2013-06-09,11658
C,176.08552631578948,39.256578947368425,0.6148113449207419,2013-06-10,11658
C,176.0328947368421,39.2828947368421,0.6148113449207419,2013-06-11,11658
C,176.0375,39.3,0.6307831305050401,2013-06-12,11658
C,176.04166666666666,39.291666666666664,0.598413420602149,2013-06-13,11658
C,175.97727272727272,39.34090909090909,0.6615709285501534,2013-06-14,11658
C,175.97727272727272,39.28409090909091,0.6615709285501534,2013-06-15,11658
C,175.95833333333334,39.260416666666664,0.690988298942671,2013-06-16,11658
C,175.95833333333334,39.260416666666664,0.690988298942671,2013-06-17,11658
C,175.935,39.255,0.7052369794346953,2013-06-18,11658
C,175.9076086956522,39.309782608695656,0.6764395474757512,2013-06-19,11658
C,175.83928571428572,39.339285714285715,0.6463603682283013,2013-06-20,11658
C,175.83928571428572,39.339285714285715,0.6463603682283013,2013-06-21,11658
C,175.83928571428572,39.339285714285715,0.6463603682283013,2013-06-22,11658
C,175.85227272727272,39.30681818181818,0.6615709285501534,2013-06-23,11658
C,175.77717391304347,39.35326086956522,0.6764395474757512,2013-06-24,11658
C,175.75,39.35227272727273,0.6615709285501534,2013-06-25,11658
C,175.69230769230768,39.31730769230769,0.719203423968949,2013-06-26,11658
C,175.625,39.375,0.6764395474757512,2013-06-27,11658
C,175.61363636363637,39.35227272727273,0.6615709285501534,2013-06-28,11658
C,175.61363636363637,39.40909090909091,0.6615709285501534,2013-06-29,11658
C,175.60416666666666,39.458333333333336,0.690988298942671,2013-06-30,11658
C,149.225,36.675,0.31539156525252005,2013-06-01,11660
C,149.34375,36.8125,0.3989422804014327,2013-06-02,11660
C,149.46875,36.921875,0.5641895835477563,2013-06-03,11660
C,149.475,36.90833333333333,0.5462742152960396,2013-06-04,11660
C,149.515625,36.953125,0.5641895835477563,2013-06-05,11660
C,149.5514705882353,36.9485294117647,0.5815533114601598,2013-06-06,11660
C,149.63690476190476,36.982142857142854,0.6463603682283013,2013-06-07,11660
C,150.02254098360655,37.165983606557376,1.1016153780134434,2013-06-08,11660
C,149.9480769230769,37.21346153846154,1.1371604603668075,2013-06-09,11660
C,149.83876811594203,37.2481884057971,1.1716276644769008,2013-06-10,11660
C,149.55067567567568,37.04391891891892,0.8579578146972122,2013-06-11,11660
C,149.49127906976744,37.07267441860465,0.9249096275414899,2013-06-12,11660
C,149.375,36.875,0.14104739588693907,2013-06-13,11660
C,159.64772727272728,34.71590909090909,0.4678012898136944,2013-06-01,11661
C,159.66666666666666,34.729166666666664,0.4886025119029199,2013-06-02,11661
C,159.66666666666666,34.729166666666664,0.4886025119029199,2013-06-03,11661
C,159.625,34.708333333333336,0.42314218766081724,2013-06-04,11661
C,159.625,34.6875,0.3989422804014327,2013-06-05,11661
C,159.625,34.6875,0.3989422804014327,2013-06-06,11661
C,159.69642857142858,34.660714285714285,0.3731763325901154,2013-06-07,11661
C,159.625,34.583333333333336,0.3454941494713355,2013-06-08,11661
C,159.58928571428572,34.55357142857143,0.3731763325901154,2013-06-09,11661
C,159.58928571428572,34.55357142857143,0.3731763325901154,2013-06-10,11661
C,159.6875,34.5625,0.3989422804014327,2013-06-11,11661
C,159.925,34.655,0.7052369794346953,2013-06-12,11661
C,159.925,34.655,0.7052369794346953,2013-06-13,11661
C,159.875,34.633620689655174,0.7595634724683124,2013-06-14,11661
C,159.86693548387098,34.65725806451613,0.7853186642892772,2013-06-15,11661
C,159.625,34.55681818181818,0.4678012898136944,2013-06-16,11661
C,159.51136363636363,34.57954545454545,0.4678012898136944,2013-06-17,11661
C,159.45833333333334,34.5625,0.4886025119029199,2013-06-18,11661
C,159.41346153846155,34.56730769230769,0.5085536181410274,2013-06-19,11661
C,159.41346153846155,34.56730769230769,0.5085536181410274,2013-06-20,11661
C,159.375,34.583333333333336,0.4886025119029199,2013-06-21,11661
C,159.33653846153845,34.605769230769226,0.5085536181410274,2013-06-22,11661
C,159.33653846153845,34.605769230769226,0.5085536181410274,2013-06-23,11661
C,159.27083333333334,34.604166666666664,0.4886025119029199,2013-06-24,11661
C,159.15277777777777,34.56944444444444,0.42314218766081724,2013-06-25,11661
C,159.0568181818182,34.60227272727273,0.4678012898136944,2013-06-26,11661
C,159.0568181818182,34.60227272727273,0.4678012898136944,2013-06-27,11661
C,159.0,34.625,0.4460310290381928,2013-06-28,11661
C,159.0,34.625,0.4460310290381928,2013-06-29,11661
C,158.95833333333334,34.65277777777778,0.42314218766081724,2013-06-30,11661
C,178.125,33.175,0.31539156525252005,2013-06-01,11662
C,178.125,33.175,0.31539156525252005,2013-06-02,11662
C,178.05357142857144,33.160714285714285,0.3731763325901154,2013-06-03,11662
C,178.05357142857144,33.160714285714285,0.3731763325901154,2013-06-04,11662
C,178.0,33.125,0.3454941494713355,2013-06-05,11662
C,178.05357142857144,33.160714285714285,0.3731763325901154,2013-06-06,11662
C,178.0,33.125,0.3454941494713355,2013-06-07,11662
C,178.0,33.125,0.3454941494713355,2013-06-08,11662
C,177.90625,33.15625,0.3989422804014327,2013-06-09,11662
C,178.10576923076923,33.06730769230769,0.5085536181410274,2013-06-10,11662
C,177.925,33.125,0.4460310290381928,2013-06-11,11662
C,177.97916666666666,33.0625,0.4886025119029199,2013-06-12,11662
C,177.93269230769232,33.08653846153846,0.5085536181410274,2013-06-13,11662
C,177.85576923076923,33.08653846153846,0.5085536181410274,2013-06-14,11662
C,177.85576923076923,33.08653846153846,0.5085536181410274,2013-06-15,11662
C,177.69642857142856,33.17857142857143,0.527751030705594,2013-06-16,11662
C,177.67857142857144,33.125,0.527751030705594,2013-06-17,11662
C,177.64166666666665,33.15833333333333,0.5462742152960396,2013-06-18,11662
C,177.575,33.19166666666666,0.5462742152960396,2013-06-19,11662
C,177.515625,33.171875,0.5641895835477563,2013-06-20,11662
C,177.4375,33.21875,0.5641895835477563,2013-06-21,11662
C,177.36029411764707,33.18382352941177,0.5815533114601598,2013-06-22,11662
C,177.328125,33.21875,0.5641895835477563,2013-06-23,11662
C,177.31944444444446,33.19444444444444,0.598413420602149,2013-06-24,11662
C,177.25735294117646,33.19852941176471,0.5815533114601598,2013-06-25,11662
C,177.234375,33.15625,0.5641895835477563,2013-06-26,11662
C,177.20833333333334,33.141666666666666,0.5462742152960396,2013-06-27,11662
C,177.18382352941177,33.095588235294116,0.5815533114601598,2013-06-28,11662
C,177.17857142857144,33.01785714285714,0.527751030705594,2013-06-29,11662
C,177.17857142857144,33.01785714285714,0.527751030705594,2013-06-30,11662
C,165.575,28.625,0.31539156525252005,2013-06-01,11664
C,165.53125,28.6875,0.3989422804014327,2013-06-02,11664
C,165.48214285714286,28.660714285714285,0.3731763325901154,2013-06-03,11664
C,165.40277777777777,28.65277777777778,0.42314218766081724,2013-06-04,11664
C,165.35,28.65,0.4460310290381928,2013-06-05,11664
C,165.25,28.675,0.4460310290381928,2013-06-06,11664
C,165.2159090909091,28.647727272727273,0.4678012898136944,2013-06-07,11664
C,165.125,28.625,0.527751030705594,2013-06-08,11664
C,165.078125,28.640625,0.5641895835477563,2013-06-09,11664
C,164.9903846153846,28.58653846153846,0.5085536181410274,2013-06-10,11664
C,164.95833333333334,28.604166666666668,0.4886025119029199,2013-06-11,11664
C,164.9659090909091,28.647727272727273,0.4678012898136944,2013-06-12,11664
C,164.875,28.625,0.3731763325901154,2013-06-13,11664
C,164.875,28.625,0.3731763325901154,2013-06-14,11664
C,164.83333333333334,28.583333333333332,0.3454941494713355,2013-06-15,11664
C,155.575,29.475,0.31539156525252005,2013-06-02,11666
C,155.44642857142858,29.482142857142858,0.3731763325901154,2013-06-03,11666
C,155.44642857142858,29.482142857142858,0.3731763325901154,2013-06-04,11666
C,155.44642857142858,29.482142857142858,0.3731763325901154,2013-06-05,11666
C,155.375,29.5,0.3989422804014327,2013-06-06,11666
C,155.3,29.45,0.4460310290381928,2013-06-07,11666
C,155.3,29.45,0.4460310290381928,2013-06-08,11666
C,155.17857142857142,29.410714285714285,0.527751030705594,2013-06-09,11666
C,155.08333333333334,29.395833333333336,0.4886025119029199,2013-06-10,11666
C,155.0,29.375,0.527751030705594,2013-06-11,11666
C,155.0,29.3125,0.5641895835477563,2013-06-12,11666
C,154.91346153846155,29.35576923076923,0.5085536181410274,2013-06-13,11666
C,154.82142857142858,29.285714285714285,0.527751030705594,2013-06-14,11666
C,154.77884615384616,29.278846153846153,0.5085536181410274,2013-06-15,11666
C,154.70833333333334,29.308333333333334,0.5462742152960396,2013-06-16,11666
C,154.625,29.25,0.5641895835477563,2013-06-17,11666
C,154.59166666666667,29.258333333333333,0.5462742152960396,2013-06-18,11666
C,154.55357142857142,29.25,0.527751030705594,2013-06-19,11666
C,154.52884615384616,29.221153846153847,0.5085536181410274,2013-06-20,11666
C,154.45833333333334,29.258333333333333,0.5462742152960396,2013-06-21,11666
C,154.375,29.25,0.5641895835477563,2013-06-22,11666
C,154.30357142857142,29.25,0.527751030705594,2013-06-23,11666
C,154.30357142857142,29.25,0.527751030705594,2013-06-24,11666
C,154.25,29.25,0.527751030705594,2013-06-25,11666
C,154.20833333333334,29.258333333333333,0.5462742152960396,2013-06-26,11666
C,154.10416666666666,29.291666666666664,0.4886025119029199,2013-06-27,11666
C,154.05357142857142,29.357142857142858,0.527751030705594,2013-06-28,11666
C,154.015625,29.3125,0.5641895835477563,2013-06-29,11666
C,153.99166666666667,29.291666666666664,0.5462742152960396,2013-06-30,11666
C,147.95735294117648,35.03382352941176,1.3003927369650248,2013-06-03,11668
C,147.94886363636363,34.99147727272727,1.3231418571003069,2013-06-04,11668
C,147.9381868131868,34.9217032967033,1.3455064019432645,2013-06-05,11668
C,147.89561855670104,34.90077319587629,1.3891557454041037,2013-06-06,11668
C,147.9297619047619,34.82261904761905,1.445305721320277,2013-06-07,11668
C,147.89955357142858,34.75892857142857,1.4927053303604616,2013-06-08,11668
C,147.90889830508473,34.722457627118644,1.5321669003752354,2013-06-09,11668
C,147.876953125,34.6328125,1.5957691216057308,2013-06-10,11668
C,147.90297202797203,34.48339160839161,1.6866815371514652,2013-06-11,11668
C,147.82462686567163,34.54664179104478,1.6327416503504917,2013-06-12,11668
C,147.80717054263565,34.47771317829457,1.601990467311467,2013-06-13,11668
C,147.72373949579833,34.56617647058823,1.538645436249672,2013-06-14,11668
C,147.67252066115702,34.58367768595041,1.5515213547563298,2013-06-15,11668
C,147.67916666666667,34.53958333333333,1.5450968080927583,2013-06-16,11668
C,147.64880952380952,34.551587301587304,1.583253092116782,2013-06-17,11668
C,147.54573170731706,34.51321138211382,1.5642912932180792,2013-06-18,11668
C,147.56458333333333,34.46875,1.5450968080927583,2013-06-19,11668
C,147.5323275862069,34.43318965517241,1.5191269449366247,2013-06-20,11668
C,147.4554347826087,34.403260869565216,1.512564810824976,2013-06-21,11668
C,147.47149122807016,34.38815789473684,1.5059740831300878,2013-06-22,11668
C,147.44481981981983,34.3277027027027,1.4860265258063357,2013-06-23,11668
C,147.46491228070175,34.344298245614034,1.5059740831300878,2013-06-24,11668
C,147.54807692307693,34.28983516483517,1.3455064019432645,2013-06-25,11668
C,147.5146103896104,34.23214285714286,1.2376858758422884,2013-06-26,11668
C,147.41485507246378,34.03804347826087,1.1716276644769008,2013-06-27,11668
C,147.375,33.975,1.180087179853287,2013-06-28,11668
C,147.39715189873417,33.833860759493675,1.2536566766991937,2013-06-29,11668
C,147.4013157894737,33.75328947368421,1.2296226898414837,2013-06-30,11668
C,169.57954545454544,28.988636363636363,0.4678012898136944,2013-06-04,11670
C,169.5,29.025,0.4460310290381928,2013-06-05,11670
C,169.4659090909091,29.011363636363637,0.4678012898136944,2013-06-06,11670
C,169.39772727272728,29.034090909090907,0.4678012898136944,2013-06-07,11670
C,169.33653846153845,29.009615384615387,0.5085536181410274,2013-06-08,11670
C,169.33653846153845,29.009615384615387,0.5085536181410274,2013-06-09,11670
C,169.28125,28.984375,0.5641895835477563,2013-06-10,11670
C,169.25833333333333,28.958333333333336,0.5462742152960396,2013-06-11,11670
C,169.23214285714286,28.982142857142858,0.527751030705594,2013-06-12,11670
C,169.078125,28.953125,0.5641895835477563,2013-06-13,11670
C,169.05833333333334,28.925,0.5462742152960396,2013-06-14,11670
C,169.03125,28.921875,0.5641895835477563,2013-06-15,11670
C,169.00833333333333,28.958333333333336,0.5462742152960396,2013-06-16,11670
C,168.97115384615384,28.91346153846154,0.5085536181410274,2013-06-17,11670
C,168.89772727272728,28.94318181818182,0.4678012898136944,2013-06-18,11670
C,168.83333333333334,28.895833333333336,0.4886025119029199,2013-06-19,11670
C,168.83653846153845,28.85576923076923,0.5085536181410274,2013-06-20,11670
C,168.775,28.891666666666666,0.5462742152960396,2013-06-21,11670
C,168.76136363636363,28.829545454545453,0.4678012898136944,2013-06-22,11670
C,168.76136363636363,28.829545454545453,0.4678012898136944,2013-06-23,11670
C,168.76136363636363,28.829545454545453,0.4678012898136944,2013-06-24,11670
C,168.67857142857144,28.803571428571427,0.527751030705594,2013-06-25,11670
C,168.60714285714286,28.803571428571427,0.527751030705594,2013-06-26,11670
C,168.54166666666666,28.791666666666668,0.4886025119029199,2013-06-27,11670
C,168.54166666666666,28.791666666666668,0.4886025119029199,2013-06-28,11670
C,168.4903846153846,28.817307692307693,0.5085536181410274,2013-06-29,11670
C,168.45833333333334,28.854166666666668,0.4886025119029199,2013-06-30,11670
C,178.875,32.083333333333336,0.3454941494713355,2013-06-06,11672
C,178.825,31.95,0.4460310290381928,2013-06-07,11672
C,178.79166666666666,32.0,0.4886025119029199,2013-06-08,11672
C,178.75,32.0,0.527751030705594,2013-06-09,11672
C,178.66071428571428,31.964285714285715,0.527751030705594,2013-06-10,11672
C,178.56730769230768,31.91346153846154,0.5085536181410274,2013-06-11,11672
C,178.53571428571428,31.92857142857143,0.527751030705594,2013-06-12,11672
C,178.5,31.875,0.5641895835477563,2013-06-13,11672
C,178.5,31.875,0.5641895835477563,2013-06-14,11672
C,178.49166666666667,31.84166666666667,0.5462742152960396,2013-06-15,11672
C,178.49166666666667,31.84166666666667,0.5462742152960396,2013-06-16,11672
C,178.46428571428572,31.82142857142857,0.527751030705594,2013-06-17,11672
C,178.44166666666666,31.791666666666664,0.5462742152960396,2013-06-18,11672
C,178.44166666666666,31.791666666666664,0.5462742152960396,2013-06-19,11672
C,178.36111111111111,31.819444444444443,0.598413420602149,2013-06-20,11672
C,178.33088235294116,31.816176470588236,0.5815533114601598,2013-06-21,11672
C,178.29166666666666,31.791666666666664,0.5462742152960396,2013-06-22,11672
C,178.265625,31.8125,0.5641895835477563,2013-06-23,11672
C,178.24166666666667,31.791666666666664,0.5462742152960396,2013-06-24,11672
C,178.24166666666667,31.791666666666664,0.5462742152960396,2013-06-25,11672
C,178.21428571428572,31.82142857142857,0.527751030705594,2013-06-26,11672
C,178.16346153846155,31.817307692307693,0.5085536181410274,2013-06-27,11672
C,178.125,31.833333333333336,0.4886025119029199,2013-06-28,11672
C,178.075,31.85,0.4460310290381928,2013-06-29,11672
C,178.125,31.875,0.3731763325901154,2013-06-30,11672
C,161.0,39.291666666666664,0.3454941494713355,2013-06-07,11674
C,161.05357142857142,39.267857142857146,0.3731763325901154,2013-06-08,11674
C,161.05357142857142,39.267857142857146,0.3731763325901154,2013-06-09,11674
C,160.96875,39.28125,0.3989422804014327,2013-06-10,11674
C,161.0625,39.375,0.4886025119029199,2013-06-11,11674
C,161.02884615384616,39.39423076923077,0.5085536181410274,2013-06-12,11674
C,161.025,39.425,0.5462742152960396,2013-06-13,11674
C,161.0,39.40625,0.5641895835477563,2013-06-14,11674
C,161.0,39.40625,0.5641895835477563,2013-06-15,11674
C,161.0,39.40625,0.5641895835477563,2013-06-16,11674
C,160.96875,39.4375,0.5641895835477563,2013-06-17,11674
C,160.96875,39.4375,0.5641895835477563,2013-06-18,11674
C,161.00833333333333,39.44166666666666,0.5462742152960396,2013-06-19,11674
C,161.00833333333333,39.44166666666666,0.5462742152960396,2013-06-20,11674
C,161.0096153846154,39.41346153846154,0.5085536181410274,2013-06-21,11674
C,161.025,39.325,0.31539156525252005,2013-06-22,11674
C,141.625,36.625,0.14104739588693907,2013-06-07,11676
C,141.625,36.625,0.14104739588693907,2013-06-08,11676
C,141.625,36.625,0.14104739588693907,2013-06-10,11676
C,141.625,36.625,0.14104739588693907,2013-06-11,11676
C,141.625,36.625,0.14104739588693907,2013-06-13,11676
C,141.625,36.625,0.14104739588693907,2013-06-14,11676
C,141.625,36.625,0.14104739588693907,2013-06-16,11676
C,141.70833333333334,36.541666666666664,0.24430125595145996,2013-06-17,11676
C,141.625,36.5,0.19947114020071635,2013-06-18,11676
C,141.6435185185185,36.66203703703704,0.7329037678543798,2013-06-19,11676
C,141.575,36.635,0.7052369794346953,2013-06-20,11676
C,141.58653846153845,36.625,0.719203423968949,2013-06-21,11676
C,141.545,36.595,0.7052369794346953,2013-06-22,11676
C,141.51136363636363,36.56818181818182,0.6615709285501534,2013-06-23,11676
C,141.51136363636363,36.56818181818182,0.6615709285501534,2013-06-24,11676
C,141.54166666666666,36.552083333333336,0.690988298942671,2013-06-25,11676
C,141.47727272727272,36.52272727272727,0.6615709285501534,2013-06-26,11676
C,141.5054347826087,36.52717391304348,0.6764395474757512,2013-06-27,11676
C,141.5054347826087,36.52717391304348,0.6764395474757512,2013-06-28,11676
C,141.5,36.54545454545455,0.6615709285501534,2013-06-29,11676
C,141.5,36.55,0.6307831305050401,2013-06-30,11676
C,150.625,40.0,0.3989422804014327,2013-06-11,11678
C,150.64583333333334,39.9375,0.4886025119029199,2013-06-14,11678
C,150.4191176470588,39.93382352941177,0.5815533114601598,2013-06-15,11678
C,150.75,39.875,0.3989422804014327,2013-06-16,11678
C,150.75,39.875,0.3989422804014327,2013-06-17,11678
C,150.75,39.875,0.3989422804014327,2013-06-18,11678
C,150.45,39.875,0.6307831305050401,2013-06-19,11678
C,150.47282608695653,39.85326086956522,0.6764395474757512,2013-06-20,11678
C,150.4431818181818,39.86363636363636,0.6615709285501534,2013-06-21,11678
C,150.46195652173913,39.88586956521739,0.6764395474757512,2013-06-22,11678
C,150.465,39.875,0.7052369794346953,2013-06-23,11678
C,150.39351851851853,39.83796296296296,0.7329037678543798,2013-06-24,11678
C,150.385,39.845,0.7052369794346953,2013-06-25,11678
C,150.375,39.75403225806451,0.7853186642892772,2013-06-26,11678
C,150.375,39.75403225806451,0.7853186642892772,2013-06-27,11678
C,150.51785714285714,39.410714285714285,0.3731763325901154,2013-06-28,11678
C,150.325,39.75833333333333,0.7725484040463791,2013-06-29,11678
C,150.31666666666666,39.7,0.7725484040463791,2013-06-30,11678
C,144.0,37.25,0.3454941494713355,2013-06-08,11679
C,144.03125,37.28125,0.3989422804014327,2013-06-09,11679
C,144.125,37.291666666666664,0.42314218766081724,2013-06-10,11679
C,144.05,37.3,0.4460310290381928,2013-06-11,11679
C,144.05,37.3,0.4460310290381928,2013-06-12,11679
C,144.0568181818182,37.32954545454545,0.4678012898136944,2013-06-13,11679
C,144.275,37.35,0.4460310290381928,2013-06-14,11679
C,144.2840909090909,37.375,0.4678012898136944,2013-06-15,11679
C,144.34722222222223,37.43055555555556,0.42314218766081724,2013-06-16,11679
C,144.34722222222223,37.43055555555556,0.42314218766081724,2013-06-17,11679
C,144.33928571428572,37.44642857142857,0.3731763325901154,2013-06-18,11679
C,144.41666666666666,37.458333333333336,0.3454941494713355,2013-06-19,11679
C,144.25,37.5,0.3454941494713355,2013-06-20,11679
C,144.375,37.625,0.14104739588693907,2013-06-21,11679
C,144.125,37.625,0.14104739588693907,2013-06-22,11679
C,144.125,37.625,0.14104739588693907,2013-06-23,11679
C,144.0625,37.6875,0.28209479177387814,2013-06-24,11679
C,144.075,37.725,0.31539156525252005,2013-06-25,11679
C,144.0,37.75,0.3454941494713355,2013-06-26,11679
C,144.0,37.75,0.3454941494713355,2013-06-27,11679
C,153.4441056910569,35.71443089430895,1.5642912932180792,2013-06-08,11680
C,153.50992063492063,35.75198412698413,1.583253092116782,2013-06-09,11680
C,153.51944444444445,35.80462962962963,1.6388226458881185,2013-06-10,11680
C,153.61451048951048,35.86625874125874,1.6866815371514652,2013-06-11,11680
C,153.67772108843536,35.91241496598639,1.7101087916602198,2013-06-12,11680
C,153.69758064516128,35.968548387096774,1.7560259173501602,2013-06-13,11680
C,153.734756097561,36.010670731707314,1.8062879984608917,2013-06-14,11680
C,153.7122093023256,36.04505813953489,1.8498192550829797,2013-06-15,11680
C,153.75,36.035714285714285,1.828183197857863,2013-06-16,11680
C,153.76917177914112,36.016104294478524,1.8007726023841455,2013-06-17,11680
C,153.7541390728477,35.96274834437086,1.7332194179790175,2013-06-19,11680
C,145.225,28.825,0.31539156525252005,2013-06-08,11681
C,145.225,28.825,0.31539156525252005,2013-06-09,11681
C,145.16666666666666,28.833333333333332,0.3454941494713355,2013-06-10,11681
C,145.09375,28.84375,0.3989422804014327,2013-06-11,11681
C,145.09375,28.84375,0.3989422804014327,2013-06-12,11681
C,145.09722222222223,28.791666666666668,0.42314218766081724,2013-06-13,11681
C,145.09722222222223,28.791666666666668,0.42314218766081724,2013-06-14,11681
C,145.05,28.8,0.4460310290381928,2013-06-15,11681
C,144.91666666666666,28.833333333333332,0.3454941494713355,2013-06-16,11681
C,144.91666666666666,28.833333333333332,0.3454941494713355,2013-06-17,11681
C,164.83333333333334,36.208333333333336,0.3454941494713355,2013-06-12,11686
C,164.84375,36.125,0.3989422804014327,2013-06-13,11686
C,164.80357142857142,36.19642857142857,0.3731763325901154,2013-06-14,11686
C,164.84375,36.1875,0.3989422804014327,2013-06-15,11686
C,164.84722222222223,36.236111111111114,0.42314218766081724,2013-06-16,11686
C,164.825,36.3,0.4460310290381928,2013-06-17,11686
C,164.7840909090909,36.32954545454545,0.4678012898136944,2013-06-18,11686
C,164.75,36.375,0.3989422804014327,2013-06-19,11686
C,164.75,36.5,0.3989422804014327,2013-06-20,11686
C,164.73214285714286,36.589285714285715,0.3731763325901154,2013-06-21,11686
C,164.875,36.875,0.14104739588693907,2013-06-22,11686
C,164.67261904761904,36.851190476190474,0.6463603682283013,2013-06-23,11686
C,164.625,36.89673913043478,0.6764395474757512,2013-06-24,11686
C,164.64351851851853,36.958333333333336,0.7329037678543798,2013-06-25,11686
C,164.64351851851853,36.958333333333336,0.7329037678543798,2013-06-26,11686
C,164.58333333333334,37.0,0.7725484040463791,2013-06-27,11686
